97_8	CAR_7af6e6d7faa3696f77506220477836b7c5e35d8b	"We threw every defense we had at the guy -- zones, man-to-man, double- coverage, you name it, but the ball always seemed to get there before we did," Steelers safety  Donnie Shell  said. "The guy is incredible. He deserves what he`s going to get, and to me that looks like a Super Bowl ring."
97_8	CAR_7c4367c854ed5c8a346c4f15ba183b62f19229f8	The Steelers defense ranked fourth in the NFL, giving up 284.0 total yards per game. The Pittsburgh defense was led by its  linebacking  corps:  Joey Porter ,  James Farrior ,  Clark Haggans , and  Larry Foote . Porter led all NFL linebackers with 10.5  quarterback sack s and also recorded two interceptions and a fumble recovery. Haggans tallied nine sacks and 40 tackles, while Farrior added a team-high 119 tackles to go with his two sacks and one fumble recovery. In the secondary,  free safety   Chris Hope  led the team with three interceptions, while Pro Bowl safety  Troy Polamalu , the team's top threat in the defensive backfield, notched 91 tackles, three sacks, two fumble recoveries, and two interceptions.
97_8	CAR_8024fdeafc318ca534f672f97a8eea27464f5ad9	The Steelers opened the playoffs with a 12-2 record and were ready for the 10-4 Baltimore Colts. While the  Steel Curtain  held down the Colts, the offense stalled out in a cold and wet  Three Rivers Stadium . They turned the ball over five times. But an interception by CB Mel Blount gave a chance for the Steelers to take over. After a Rocky Bleier, #20, touchdown, a fumble recovery by LB #34 Andy Russell looked to seal the game. However, it wasn't before Andy took the ball on what  Sports Illustrated  called "the longest slowest touchdown ever witnessed". The Steelers won, 28-10, and prepared for their rival,  the Oakland Raiders . Like last year, the Steelers would play the  AFC Championship  against them, however, this time in the comfort of Three Rivers and the ice. All week the weather was awful in Pittsburgh, after the field tarp split during the night, the sidelines became iced over and narrowed the field for the deep outside passing game of Oakland. The teams scored a total of 3 points in the first three quarters. Both teams combined for 13 turnovers. The most heated rivalry was stuck in a deep-freeze. It had been escalating for four years, and now it was escalating on every play. During the 3rd, #88 Lynn Swann was taken out of the game by a clothesline tackle from Raiders S #43  George Atkinson . He had been knocked out and later, was in the hospital. In the 4th quarter, the Steelers scored on a 25-yard run to the outside by #32 Franco Harris. It was a play in which John Stallworth made a key block on two Raider defenders. Later, a 20-yard pass caught by Stallworth put them up, 16-7. The game ended on a #12  Ken Stabler  pass to #21  Cliff Branch , who was tackled down by CB #47  Mel Blount . The Steelers were headed to the  Super Bowl  again.
97_8	CAR_8043620c9902242e04ef04e6b617790145076902	The 3–4 defense generally uses four defensive backs. Two of these are safeties, and two of them are cornerbacks. A cornerback's responsibilities vary depending on the type of coverage called. Coverage is simply how the defense will be protecting against the pass. The corners will generally line up 3 to 5 yards off the line of scrimmage, generally trying to "Jam" or interrupt the receivers route within the first 5 yards. A corner will be given one of two ways to defend the pass (with variations that result in more or less the same responsibilities): zone and man-to-man. In zone coverage, the cornerback is responsible for an area on the field. In this case, the corner must always stay downfield of whomever it is covering while still remaining in its zone. Zone is a more relaxed defensive scheme meant to provide more awareness across the defensive secondary while sacrificing tight coverage. As such, the corner in this case would be responsible for making sure nobody gets outside of him, always, or downfield of him, in cases where there is no deep safety help. In man coverage, however, the cornerback is solely responsible for the man across from him, usually the offensive player split farthest out.
97_8	CAR_812f48295ba97ec33ce759b94943b43dc8c443b2	There was some good to the Steelers 2009 season.  They were able to beat four eventual playoff-bound teams; the Green Bay Packers, the Minnesota Vikings, the Baltimore Ravens, and the San Diego Chargers.   The Steelers offense gained 369.2 yards a game (263.1 coming through the air, and 106.1 coming on the ground.)  The Steelers defense only allowed their opponents to compile 305.5 average yards per game, and allowed only an average of 89.3 yards a game on the ground.  Ben Roethlisberger was able to set team passing records in the following categories: completion percentage, completions, attempts, and yards.  The Steelers defense compiled 47 sacks, and the team finished with 41 total touchdowns and 3 defensive touchdowns.
97_8	CAR_81d960a881d1c128db44bda247a570327b750760	Coming off their win over the Buccaneers, the Ravens stayed at home for a Week 13 AFC North rematch with the  Pittsburgh Steelers  on Sunday night.  Baltimore delivered the game's opening strike in the first quarter as quarterback  Joe Flacco  found wide receiver  Anquan Boldin  on a 14-yard touchdown pass.  After a scoreless second quarter, the Steelers responded with kicker  Shaun Suisham  got a 45-yard field goal.  The Ravens would answer with a 24-yard field goal from kicker  Billy Cundiff .  Pittsburgh would get another field goal in the fourth quarter, a 19-yarder by Suisham. In the final minutes of the game, the Ravens were driving, trying to run down the clock, when  Troy Polamalu  sacked Flacco, forcing a fumble in the process. The Steelers recovered the fumble and returned it to the Ravens' 9-yard line. Two plays later, quarterback  Ben Roethlisberger  completed a 9-yard touchdown pass to running back  Isaac Redman . Baltimore tried to rally, but the Steelers' defense held on to preserve the win.
97_8	CAR_832a229ab745a0eea4a155050ec4b926a53f4ab8	The Steelers defense had another stellar outing, sacking Joe Flacco five times and forcing two turnovers. Michael Vick threw for 124 yards and a score and avoided committing any turnovers while starting in place of the injured Ben Roethlisberger. All helped lead the team to a 20-7 lead early in the third quarter. However, the Steelers offense stalled after, and Baltimore took advantage dropping the team to 2-2.
97_8	CAR_8979ca285ae8986fb103386550bf3e48dd3ef660	Major changes were made to the Steelers during the next season, including coach Chuck Noll's installment of a 3–4 defense to deal with the league's new pass-oriented rules changes and the departure of  Joe Greene  and  L. C. Greenwood . Pittsburgh managed a 6–3 record nonetheless in 1982 (which was shortened due to a players' strike) and made it to the playoffs for the first time since 1979. In the playoffs they lost when  Kellen Winslow  caught two touchdowns in the 4th quarter of their first playoff game, a 31–28 loss to the  San Diego Chargers .
97_8	CAR_89ea31ae5a1496644e01d9adf003155367bb8193	The  1971   Pittsburgh Steelers  season was the team's 39th in the  National Football League . The Steelers showed improvement finishing in second Place with a 6-8 record. But  Terry Bradshaw  struggled with turnovers in his second season throwing 22 interceptions to 13 touchdown passes. The Steelers that year drafted wide receiver  Frank Lewis , Hall of Fame linebacker  Jack Ham , guard  Gerry Mullins , defensive end  Dwight White , tight end/tackle  Larry Brown , defensive tackle  Ernie Holmes , and safety  Mike Wagner . All key contributors during the Steelers  Super Bowl  teams of the 1970s.
97_8	CAR_8b9eb3ef02f3bb342d587607a6da2a0dbc7c0141	Pittsburgh advanced to the Super Bowl with two close wins in the playoffs.  After a first-round bye, the Steelers defeated their division rival, the number 5  Baltimore Ravens  31–24, with  Ben Roethlisberger 's 58-yard completion to  Antonio Brown  on third down and 19 setting up  Rashard Mendenhall 's game winning 2-yard touchdown run with 1:33 left in the game.  Roethlisberger finished with 226 passing yards and two touchdowns, while the defense forced three turnovers and sacked Baltimore QB  Joe Flacco  five times, three by  James Harrison .
97_8	CAR_8eff010ad46608b0fbba44f77674e92627df144d	For the first time ever, the Super Bowl matched two teams that had already won  Lombardi Trophies . Most the pre-game hype was centered on the health of Lynn Swann, who was given the worst  concussion  he had ever had. A statement made by Cowboys safety  Cliff Harris  had angered Swann. Swann was not the only Steeler who was challenged.  The Cowboys  scored quickly on a 29-yard pass to #88  Drew Pearson . The defense had allowed the first 1st quarter touchdown on the Steelers all year. However, a determined Lynn Swann made a leaping sideline catch over Cowboys CB #46  Mark Washington . Later, he made the catch that is often repeated by  NFL Films  as one of the greatest catches in  NFL History . Bradshaw threw it deep to Swann who was covered very well by Washington again. However, when the ball was batted it, it began to fall. As the ball and Swann was falling, he was able to stick his hands up and grab it with Washington underneath him. At the end of the first half, the Cowboys were leading 10-7. The Steelers defense was very challenged by the complicated Cowboy offense. However, the Cowboys had never seen a defense quite like the Steelers. Roger Staubach was sacked 7 times for a loss of 42 yards. When the third quarter resumed, Cowboys' safety #43 Cliff Harris began to taunt Steelers kicker #10,  Roy Gerela . LB #58  Jack Lambert , seeing this, ran over and threw Harris to the ground. It was a crucial moment in the game, as a huge momentum shift. S #23  Mike Wagner 's interception helped the Steelers to their first lead. As usual, they saved their best for last. However, a long touchdown catch by Lynn Swann had come to a cost, as Bradshaw was shaken up and forced to leave the game. A  Dallas  touchdown cut their lead to 4. When #5  Terry Hanratty  took over, Chuck Noll made an unusual decision. On 4th and 9, the Steelers ran the ball up the middle, giving the ball back to the Cowboys near mid-field. However, it was the faith he had in his defense that caused this decision. With three seconds left, the Cowboys had one last chance, and threw a pass into the endzone. However, it was tipped by Mike Wagner and intercepted by S #27  Glen Edwards . The Steelers were Super Bowl champions again. They had beaten the Cowboys, 21-17. The MVP of course, was #88 Lynn Swann. At the end of the game, Chuck Noll began to preparing his team in the locker room of the  Miami Orange Bowl  for the next year.
97_8	CAR_92b9fc947dceff90ad3708744786816f31378058	Greene missed four games in  1975  due to a pinched nerve, snapping a streak of 91 straight games started since he entered the league. He, along with the other members of the Steel Curtain, appeared on the cover of  Time  magazine in December 1975, a rare tribute. After leading the Steelers to another Super Bowl win after the 1975 season over the  Dallas Cowboys  in  Super Bowl X , Greene missed the first several games of the  1976 season  with a back injury. The Steelers started off the season 1–4 and looked like they would not make the playoffs. Quarterback  Terry Bradshaw  was also injured and was replaced by rookie  Mike Kruczek . Greene returned and the Steelers defense carried the team to nine-straight wins and the playoffs. With a defense considered one of the best in NFL history, the 1976 Steelers held opponents to an average of less than 10 points per game (138 points over 14 games). During their nine-game winning streak, the Steelers defense recorded five shutouts, including three straight, and surrendered a total of 28 points (roughly 3 points per game). The defense allowed only two touchdowns over nine games. The Steelers were defeated by Oakland in that year's AFC Championship Game.
97_8	CAR_92eeac04870971384b7d17602e9d06cc826d0358	Entering the 2008 season, the Pittsburgh Steelers lost  Alan Faneca , after his contract expired and he signed with the  New York Jets . The Steelers also signed quarterback  Ben Roethlisberger  to an eight-year, $102 million contract, the largest in franchise history. The Steelers also drafted  Rashard Mendenhall , running back from Illinois, with the 23rd overall pick in the  2008 NFL Draft  as well as top wide receiver prospect  Limas Sweed  of Texas with the 53rd overall pick. With injury to  Willie Parker  and uncertainty about his future production, Mendenhall was drafted to be the next Steelers running back of the future. The regular season went well with the team winning twelve games and losing four, all to strong opponents, with their only losses going to the  Philadelphia Eagles , the  New York Giants , the  Indianapolis Colts , and the  Tennessee Titans  (who had the best record in the league). The team thus earned a first-round bye and home advantage through the playoffs.  James Harrison  was voted as the 2008 AP Defensive Player of the Year with a monstrous regular season performance with 16 sacks (fourth in league) and 7 forced fumbles (first in the league).  Troy Polamalu  also had a great season, gaining seven interceptions which was tied for second in the league, trailing only  Ed Reed  of the  Baltimore Ravens  who had 9. Beating San Diego in the divisional round, they faced their AFC North rival Baltimore in the conference championship and soundly defeated them. Thus, the Steelers made it to their seventh Super Bowl. Their opponent was the  Arizona Cardinals , a team that had not appeared in any league championship since 1948.
97_8	CAR_940a33b8d19eefb18c8e004a30a13edb36b02164	Allen played 15 games in the 2011 season and missed Week 6 (October 9) due to an ankle injury. He debuted professionally in Week 1 (September 11) against the  Baltimore Ravens  on  special teams . In Week 2 (September 18), Allen and  Arnaz Battle  made a special teams tackle of the  Seattle Seahawks '  Leon Washington  during a third quarter  kickoff  return. On October 23 (Week 7) against the  Arizona Cardinals , Allen made his first defensive tackle. Allen made four defensive tackles on October 30 (Week 8) against the  New England Patriots  and was part of a defense that limited  Tom Brady  to 198 passing yards. In Week 9 (November 6) against Baltimore, Allen made three defensive and one special teams tackle. Allen left the Week 17 (January 1, 2012) game against the  Cleveland Browns  due to a shoulder injury. He did not return to that game and was inactive for the Steelers'  Wild Card  game. Allen finished his rookie season with 15 tackles. He regularly played on  nickel  and  dime  defenses. Defensive coordinator  Dick LeBeau  commented about Allen: "We always liked his size to speed ratio and he's got an innate feel for the ball."
97_8	CAR_940c7f822263f5a819f3225ddd4542fbec117547	Bell started in all 16 games for the Steelers during his 2001 rookie campaign.  He was an excellent fit for the Steelers defense, most likely because of his blitzing abilities.  The Steelers finished the regular season with a 13-3 record, earning them the top seed in the AFC.  Bell was voted the  AP NFL Defensive Rookie of the Year .  The Steelers defeated their division rival, the  Baltimore Ravens , 27-10 in the AFC Divisional round at Heinz Field.  The following week they went on to face the second seeded  New England Patriots .  Bell recorded 8 tackles, a sack, and 2 passes defended.  Despite his stellar performance, and a late 4th quarter comeback, the Steelers wound up losing the game 24-17.  In 2002, Bell was injured in week 1 of the AFC Championship Game rematch versus New England.  He missed the next 4 games, but returned in week 7 to face the Indianapolis Colts on Monday Night.  He finished the season with 50 tackles, (33 less from his rookie year), and 4 sacks.  The Steelers finished with a 10-5-1 record, and went on to face the  Cleveland Browns .  In an epic 36-33 comeback win over the Browns, Bell recorded 9 tackles but injured his knee in the final quarter and was listed as doubtful for the following week at Tennessee.  Although hurt, Bell started the game against the second seeded Titans.  He recorded only 2 tackles before leaving the game once again with an injury.  The Steelers lost 34-31.  In 2003, Bell amassed 99 tackles and 5 sacks despite the Steelers poor 6-10 finish.  In 2004, Bell injured his knee yet again, and would not see the field until week 9.  He played 3 games for the Steelers before he re-injured his knee in week 11 versus Cincinnati.  In the 2005 off-season, the Steelers, (who went 15-1 in the regular season without Bell), released him from the team.
97_8	CAR_966b4c78a11bc4608bc6f21fdaea0503a1bce54e	Coming off their win over the Ravens, the Steelers went home for a Week 14 AFC North rematch with the  Cincinnati Bengals .  Pittsburgh trailed early in the first quarter as Bengals quarterback  Carson Palmer  completed a 1-yard touchdown pass to offensive tackle  Andrew Whitworth .  The Steelers took the lead in the second quarter with safety  Troy Polamalu  returning an interception 45 yards for a touchdown, followed by a 23-yard field goal from kicker  Shaun Suisham .
97_8	CAR_96f41d58f984ea9008d4d36f52c99538d86c26c4	The 1982 offseason was the start of a slow transition period for the team, as the defensive line was hit with key retirements in  "Mean Joe" Greene  and  L. C. Greenwood . Partially due to the team losing two key players and partially due to the need to go up against a more wide-open NFL, head coach  Chuck Noll  switched from the traditional  4–3  defensive alignment (four lineman & three linebackers) to the  3–4  (three lineman & four linebackers). The Steelers would more than make a good transition to the 3–4, as many teams have since tried to copy the Steelers success with the 3–4 alignment, especially since  2001 , when the Steelers were the only team in the NFL with the alignment but led the league in defense.
97_8	CAR_9b4c7102d2f9f2af56401c005e48d59b8536ecc4	The Steelers defense forced 5 turnovers and held the vaunted Packers running game to less than 100 yards. The offense gained more total yards than the Packers. The improved play kept  Pittsburgh in the see-saw game but it wasn't enough. Jefferson shined again by catching 7 passes for 167 yards and two scores.  The Steelers could not find a solution for the Packers Carroll Dale, who had similar statistics. The Packers Travis Williams had a spectacular game, scoring two touchdowns on a punt return and a kickoff return. Bart Starr sat out more than half the game, nursing a sore shoulder, but came into the game in relief of Dan Horn to lead the Packers.
97_8	CAR_a19de52f0d783e04d11cccdae6fd9eb0b61fc569	Steelers linebacker  James Harrison  had three sacks, forced a fumble and recovered another. Safety  Troy Polamalu  was credited for an interception and an impressive leaping tackle on Kerry Collins during an attempted goal-line stand by the Steelers to win the game and improve to 2–0.
97_8	CAR_a34560bcd71268f7dccac4261350ff9d020cf7e5	The Steelers opened up their regular season on the road against their old AFC North division rivals, the Baltimore Ravens. The Ravens scored quickly on their first drive, when only three plays into the game, Baltimore wide receiver Anquan Boldin caught a 27-yard touchdown pass from quarterback Joe Flacco. The Ravens scored again on the ensuing drive when running back Ray Rice ran in a 1-yard touchdown, putting Baltimore on top 14–0 early in the first quarter. The Steelers battled back on the next drive, driving down to the Ravens 11-yard line. Pittsburgh scored on a third-and-goal play when wide receiver  Emmanuel Sanders  caught a touchdown in the back of the end zone from quarterback Ben Roethlisberger. The Ravens responded by scoring again, this time on an 11-yard pass from Flacco to Rice. At halftime the Ravens led 21–7, just like in the 2010 playoffs. But unlike that game, the Ravens did not let up their dominance in the second half. On Pittsburgh's first play from scrimmage in the second quarter, Ravens defensive lineman  Haloti Ngata  stripped Roethlisberger of the football and recovered it at the Steelers 18-yard line. The Ravens scored yet again when tight end  Ed Dickson  caught an 18-yard touchdown pass from Joe Flacco. A two-point conversion by punter/holder  Sam Koch  put the Ravens on top 29–7. The Ravens never looked back, and put up two more  Billy Cundiff  field goals to close out the game 35–7. The Steelers finished with 7 turnovers in the game. The loss marked the Steelers first opening day loss in 8 years, and left Pittsburgh at the bottom of the division with an 0–1 record.
97_8	CAR_a60271e3928a83347b5da66a3e48fc95aa18c085	In 1993, the first year of free agency, Greene sought out teams that employed a 3-4 system. He visited the Green Bay Packers where his former defensive coordinator Fritz Shurmur was employed as the defensive coordinator but they were a 4-3 team. He then visited the Pittsburgh Steelers, a 3-4 team. Dom Capers was the defensive coordinator. He signed a 3-year $5.35 million free-agent contract with the  Pittsburgh Steelers . Returning to his left outside linebacker position, he had a solid season with 12½ sacks which tied him for 7th in the league. The following season, Greene was a consensus  All-Pro  choice in 1994 as he led the NFL in sacks (14) and made another appearance in the Pro Bowl. Additionally, Greene was voted the NFLPA AFC Linebacker of the Year (tied with Junior Seau) for the first time in his career. In 1995 he went to his third Pro Bowl, where he finished with 9 sacks and also played in  Super Bowl XXX , a loss to the  Dallas Cowboys . During Greene's three years with the Steelers defense allowed only 3.48 yards per rush, best in the NFL. As part of that defense, which also led the NFL in sacks with 139 over the same three-year period,  Dick LeBeau  said, "Kevin Greene is a great player against the run and of the best pass rushers in NFL history. He is almost unblockable."
97_8	CAR_ab1149d81addf7b0fe29898b6f4850e0d104d40a	After 2 playoff appearances, the Steelers appeared to be in great shape after finishing the preseason as the only undefeated team in the NFL. After two straight games, the Steelers scored over 50 points and were 1-0-1. However, the Steelers couldn't beat the Raiders at home. Steelers starting quarterback at the time,  Joe Gilliam 's play continually deteriorated. By Week 7, the Steelers were 4-1-1 and Gilliam was benched for Terry Bradshaw during a win against the Falcons. Bradshaw won the next two games, but after a loss in  Cincinnati , Noll benched Bradshaw again. This time he was benched in favor of  Terry Hanratty  (who was selected in the 1969 Draft). Hanratty however, played horribly in  Cleveland . The offense was in a struggle, but the Steelers had won those tough games behind the still maturing  Steel Curtain  defense. When Bradshaw was brought back into the lineup, the Steelers beat the  Browns  and the  Saints  (a game that Bradshaw ran more than he passed). After a loss to  Houston , the Steelers would play the most important game of the season in  New England . With a win against the Patriots, the Steelers would clinch the  AFC Central  and appear in their third straight playoff appearance. But they didn't have to worry. The Steelers dominated them and then beat the  Bengals  and awaited the  playoffs .
97_8	CAR_ab7c8ef0758ef5e07a6f0c212bf0e8ae17b455c3	The team made it to the  playoffs  as a No. 3 seed and traveled to  Pittsburgh  to play  Pittsburgh Steelers  in the divisional round. After being tied at 7 at the half the Steelers outscored the Colts 21–3 in the second half. The Steelers defense forced 4 turnovers and held the Colts to 154 total yards of offense in their 28–10 win.
97_8	CAR_af9ab49eac82f56a6bb8778482e83ed497f319af	The Steelers entered the season as defending champions of the  AFC   North Division , coming off a 10–6 record in  2007 . Based on the previous season's results, the team faced the most difficult schedule in over 30 years; however, they were called Super Bowl contenders by  ESPN . The Steelers opened their regular season on September 7, with a win over the  Houston Texans  en route to a 12–4 record, and a second straight AFC North Division title. In his second season as head coach  Mike Tomlin  was selected in fan balloting as the Motorola Coach of the Year. Linebacker  James Harrison  was named the NFL's Defensive Player of the Year after leading a defense which set the standard for the league in nearly every defensive category, including total yardage allowed, points allowed, passing yardage allowed, first downs allowed, yards per play, and yards per pass, among others. The  playoffs  began on January 11, 2009, with a win over the  San Diego Chargers . The following week saw the third victory of the season over the  Baltimore Ravens  in the  AFC Championship  game and the advancement to  Super Bowl XLIII  where the Steelers defeated the  Arizona Cardinals  on February 1, 2009.
97_8	CAR_b008c0a96dc32b263725b325a29d9d27fc759ab5	This game marked the second ever meeting between the Steelers and the  Seattle Seahawks , who were playing in just their third NFL season.  The Seahawks entered the game hoping to stop the Steelers running game – while that effort was largely successful the Steelers and quarterback  Terry Bradshaw  won with the passing game.  After a scoreless first quarter, the Steelers took a 14–0 lead which they wouldn't relinquish on a pair of Bradshaw touchdown passes.  Linebacker  Jack Lambert  led the Steelers defense with an interception, a fumble recovery and five solo tackles.
97_8	CAR_b186289f36e9398289ae2418888537f91d5fbef7	He became a starter midway though his  rookie  season and was named to his first  Pro Bowl  after the  1975 season , his second in the NFL. From that season through his last, 1983, the Broncos "Orange Crush" defense allowed the third fewest rushing yards in the NFL, behind only the  Steelers  " Steel Curtain "  defense and the  Cowboys'  "Doomsday" defense. Additionally, the Broncos trailed only the Steelers in the fewest yards per rush during that same span. They have been named one of the NFL's greatest defenses by the  BBC  and others.
97_8	CAR_b2b475569ecfaaf479704839a5dd8386799cabbb	2015 marked a transition period for the Steelers defense, as longtime  defensive coordinator   Dick LeBeau  resigned January 10. A member of the  Pro Football Hall of Fame  due to his 14-year playing career with the  Detroit Lions , LeBeau served 13 seasons as the Steelers defensive coordinator under Tomlin and his predecessor  Bill Cowher  over two stints (1995–1996 and 2004–2014), and whose  zone blitz  defense ranked within the Top 5 in the NFL in total defense in 11 of those 13 seasons. At the time of his resignation, LeBeau was the NFL's longest-active tenured defensive coordinator. LeBeau, 77, mentioned that it was a "resignation, not retirement."
97_8	CAR_b96018989884df9db24de2b5aa0e4353141429b0	The Steelers had one of the league's top defenses, leading the NFL in sacks (48), and fewest points (14.5) and rushing yards (62.8) allowed per game, while ranking second in fewest total yards (276.8).  The line was anchored by pro bowl end  Brett Keisel .  The Steelers also had four excellent linebackers:   LaMarr Woodley ,  James Harrison ,  James Farrior , and  Lawrence Timmons .  For the third consecutive year, Woodley and Harrison each recorded at least 10 sacks.  Woodley also forced three fumbles and Harrison forced six.  Farrior had 109 total tackles and six sacks.  Timmons led the team with 135 total tackles, while also recording three sacks and two interceptions.  The secondary was led by pro bowl safety  Troy Polamalu , who won the  NFL Defensive Player of the Year Award , tying his career-best seven interceptions and returning them for 101 yards and a touchdown.
97_8	CAR_be51d078637006caeeabd6f271d0a684ddfa7c75	The Steelers began their 1976 season 1–4 and lost their quarterback,  Terry Bradshaw . For the nine games remaining in the season, the Steelers recorded five shutouts (three of them back to back), and only allowed two touchdowns (both in a single game), and five field goals. The defense allowed an average 3.1 points per game and the team had an average margin of victory of 22 points.  Eight of the Steelers' starting eleven defensive players were selected for the Pro Bowl that year, and four would be selected to the Hall of Fame.
97_8	CAR_c3761deaf10af1bb4f1b09731e313e6f784e21db	The 1994 season brought back memories of the 1970s Steeler teams. Barry Foster was joined in the backfield by rookie  Bam Morris , and together they gained almost 1,700 rushing yards. The "Steel Curtain" defense made a resurgence, with  Kevin Greene  responsible for 14 sacks and  Greg Lloyd  tacking on 10 more. The Steelers' 12–4 record clinched them home-field advantage throughout the AFC playoffs. In the divisional playoff Pittsburgh walloped the  Cleveland Browns  29–9, and were heavily favored in the conference championship against the  San Diego Chargers . The Steelers seemed to dominate when the numbers were crunched: O'Donnell passed for 349 yards to  Stan Humphries ' 165, and had a nearly 2–1 edge in time of possession. But they gave up a 13–3 lead in the 3rd quarter when  Alfred Pupunu  and  Tony Martin  caught touchdowns of 43 yards each, and it was the Chargers who advanced to  Super Bowl XXIX , by the score of 17–13. The 1994 Steelers finished their disappointing season three yards away from their first Super Bowl appearance since 1980 as an O'Donnell pass to Foster was batted down. This play epitomized the Steelers' season – incomplete. AFC Championship collapses, unfortunately for the Steelers, would become a hallmark of the Cowher era.
97_8	CAR_c7dc611069f80f2c790173f592c8e317a9fe2580	All the main contributors for the Ravens on offense, defense, and special teams were named  Lewis . Jamal Lewis was the top rusher of the game, Jermaine Lewis notched 145 yards and a touchdown on special teams, and linebacker Ray Lewis was named Super Bowl MVP. In addition, the Ravens defense was coached by  Marvin Lewis . The Ravens defense has since been considered among the greatest of all time. The Ravens defense became the third to shut-out their opponent in Super Bowl history; the Giants' only points came on a kickoff return. Washington in  Super Bowl VII  scored against Miami only after the late fumble by Garo Yepremian which was returned for a touchdown.  The only points Pittsburgh allowed to Minnesota in  Super Bowl IX  came on the return of a blocked punt.
97_8	CAR_c91607418c244a54f1e051d381e76d0ebcba3134	The Steel Curtain were the front four of the  defensive line  of the 1970s  American football  team  Pittsburgh Steelers . This defense was the backbone of the Steelers dynasty, which won four  Super Bowls  ( IX ,  X ,  XIII , and  XIV ), in six years.
97_8	CAR_cdcdb70ce559cd3592dcc5f0bf6352705764bbba	Polamalu's fourth-quarter interception return for a touchdown in the 2008 AFC Championship game against the Baltimore Ravens helped the Steelers clinch a victory en route to another Super Bowl appearance. At  Super Bowl XLIII , he got two assisted tackles in the Steelers victory over the Cardinals, 27–23.
97_8	CAR_d0c1c9cf87309dd26d3285350d2daa469e8b37c1	In the  2009 AFC Championship Game  versus the Steelers, the Ravens lost 23-14, with Flacco throwing for 141 yards, being sacked a trio of times and throwing three picks, one being the game clincher to Troy Polamalu, who returned the pass for a touchdown.
97_8	CAR_d2ef41bd81ceb084ebea8ddf42037514192a3315	The Steelers' defense ranked second in the league in total yards allowed (4,833). Pro Bowl linebacker  Kevin Greene  led the team with nine sacks, while another Pro Bowl linebacker,  Greg Lloyd , led the team with 86 tackles, while also collecting 6.5 sacks and three interceptions. The secondary was led by Pro Bowl defensive back  Carnell Lake  and  Willie Williams , who led the team with seven interceptions and 122 return yards.  The secondary also featured future Hall of Fame defensive back  Rod Woodson , who missed almost the entire season with a knee injury, but returned in time for the playoffs.  He is still the only NFL player to return from a torn ACL to play in the same season.
97_8	CAR_dab330ad7b1acf7ebd56d01c87b391d4ce2466d1	Their first playoff game, against the  Oakland Raiders , at Three Rivers Stadium, featured one of the best-known plays in league history: the  Immaculate Reception . On 4th down from the Pittsburgh 40-yard line with 22 seconds left and trailing 7–6, Bradshaw threw a pass intended for  John "Frenchy" Fuqua . Raiders defensive back  Jack Tatum  knocked it away, but it was scooped up at ankle-height before hitting the turf by  Franco Harris , who took it into the end zone for the winning touchdown and a 13–7 victory. In the AFC Championship the following week, the Steelers lost 21-17 to the "perfect"  Miami Dolphins , who finished the season 17–0. It was a disappointing finish, but it started a run of eight straight playoff appearances. Arguably the most defining and memorable play in the history of the NFL, the Immaculate Reception thrust the Steelers into its glory years of the '70s.
97_8	CAR_dad88286bf48d15bcd93b5166255dafd15c1758a	The two-time defending champions got off to a rough start in 1976, losing four of their first five games. The team regrouped and, based on their powerful defense, won their last nine regular season games, five of which were shutouts. For the third consecutive year, a Steelers player (this time  Jack Lambert ) won the AFC Defensive Player of the Year award. Pittsburgh finished 10–4 and blew out the Colts 40–14 in the divisional playoffs. In the AFC Championship, an injury-plagued Steeler team lost 24–7 to their perennial playoff nemeses and eventual Super Bowl champions, the Raiders.
97_8	CAR_ddc52fc0829066567e166ccb99cf47b1c2467fb3	After 2003's failed attempt to focus on the passing game, the 2004 team returned to the typical Steelers formula, a run-heavy offense (61/39 run-pass ratio) and a strong defense. The team's dominant running game, featuring Jerome Bettis and  Duce Staley  (acquired prior to the season in free agency), was bolstered by an efficient and often explosive passing attack led by Roethlisberger and receivers Burress, Ward, and  Antwaan Randle El . The defense, one of the league's best, was anchored by Pro Bowl linebackers  James Farrior  and  Joey Porter  and Pro Bowl safety  Troy Polamalu . Only three previous teams (The '84  49ers , the '85  Bears , & the '98  Vikings ) have had a 15-win season, with the Steelers being the first  AFC  team to accomplish this feat. As a result of this dominant season, the Steelers received  home field advantage  throughout the AFC playoffs.
